Month,Day,Year,Species,Weight (Kg),Length (cm),Processing
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,60,,GGT
4,19,2016,YFT,89,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,28,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,BET,51,,GGT
4,19,2016,YFT,42,,GGT
4,19,2016,YFT,60,,GGT
4,19,2016,YFT,49,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,47,,GGT
4,19,2016,BET,30,118,GGT
4,19,2016,BET,47,130,GGT
4,19,2016,YFT,55,,GGT
4,19,2016,YFT,33,,GGT
4,19,2016,YFT,76,,GGT
4,19,2016,YFT,65,,GGT
4,19,2016,YFT,49,,GGT
4,19,2016,YFT,70,,GGT
4,19,2016,YFT,39,,GGT
4,19,2016,YFT,47,,GGT
4,19,2016,YFT,41,,GGT
4,19,2016,YFT,38,,GGT
4,19,2016,YFT,79,,GGT
4,19,2016,YFT,62,,GGT
4,19,2016,YFT,54,,GGT
4,19,2016,YFT,39,,GGT
4,19,2016,YFT,42,,GGT
4,19,2016,YFT,42,,GGT
4,19,2016,YFT,45,,GGT
4,19,2016,YFT,62,,GGT
4,19,2016,YFT,45,,GGT
4,19,2016,YFT,47,,GGT
4,19,2016,YFT,47,,GGT
4,19,2016,YFT,48,,GGT
4,19,2016,BET,76,,GGT
4,19,2016,YFT,61,,GGT
4,19,2016,YFT,48,,GGT
4,19,2016,BET,50,,GGT
4,19,2016,YFT,46,,GGT
4,19,2016,YFT,46,,GGT
4,19,2016,YFT,84,,GGT
4,19,2016,YFT,64,,GGT
4,19,2016,YFT,72,,GGT
4,19,2016,YFT,69,,GGT
4,19,2016,YFT,44,,GGT
4,19,2016,YFT,74,,GGT
4,19,2016,BET,46,132,GGT
4,19,2016,YFT,49,,GGT
4,19,2016,YFT,45,,GGT
4,19,2016,YFT,47,,GGT
4,19,2016,YFT,44,,GGT
4,19,2016,YFT,39,,GGT
4,19,2016,BET,47,135,GGT
4,19,2016,BET,56,,GGT
4,19,2016,YFT,59,,GGT
4,19,2016,YFT,74,,GGT
4,19,2016,YFT,63,,GGT
4,19,2016,BET,54,,GGT
4,19,2016,YFT,33,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,43,,GGT
4,19,2016,YFT,33,,GGT
4,19,2016,YFT,57,,GGT
4,19,2016,YFT,33,,GGT
4,19,2016,YFT,44,,GGT
4,19,2016,YFT,47,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,63,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,67,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,72,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,41,,GGT
4,19,2016,YFT,46,,GGT
4,19,2016,YFT,56,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,55,,GGT
4,19,2016,YFT,35,,GGT
4,19,2016,YFT,74,,GGT
4,19,2016,YFT,50,,GGT
4,19,2016,YFT,40,,GGT
4,19,2016,YFT,40,,GGT
4,19,2016,YFT,81,,GGT
4,19,2016,YFT,73,,GGT
4,19,2016,YFT,53,,GGT
4,19,2016,YFT,43,,GGT
4,19,2016,YFT,32,,GGT
4,19,2016,YFT,54,,GGT
4,19,2016,YFT,69,,GGT
4,19,2016,YFT,41,,GGT
4,19,2016,YFT,45,,GGT
4,19,2016,YFT,42,,GGT
4,19,2016,YFT,39,,GGT
4,19,2016,YFT,43,,GGT
4,19,2016,YFT,38,,GGT
4,19,2016,YFT,40,,GGT
4,19,2016,YFT,47,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,47,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,40,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,42,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,70,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,17,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,12,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,17,,GGT
4,19,2016,YFT,13,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,14,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,29,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,15,,GGT
4,19,2016,YFT,54,,GGT
4,19,2016,YFT,18,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,15,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,12,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,11,,GGT
4,19,2016,YFT,40,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,18,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,47,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,49,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,13,,GGT
4,19,2016,YFT,17,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,13,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,52,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,30,,GGT
4,19,2016,YFT,14,,GGT
4,19,2016,YFT,17,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,108,GGT
4,19,2016,YFT,52,141,GGT
4,19,2016,YFT,24,112,GGT
4,19,2016,YFT,27,118,GGT
4,19,2016,YFT,27,118,GGT
4,19,2016,YFT,24,112,GGT
4,19,2016,YFT,21,106,GGT
4,19,2016,YFT,24,110,GGT
4,19,2016,YFT,26,115,GGT
4,19,2016,YFT,26,115,GGT
4,19,2016,YFT,26,114,GGT
4,19,2016,YFT,24,112,GGT
4,19,2016,YFT,25,116,GGT
4,19,2016,YFT,26,114,GGT
4,19,2016,YFT,22,108,GGT
4,19,2016,YFT,25,115,GGT
4,19,2016,YFT,27,118,GGT
4,19,2016,YFT,21,106,GGT
4,19,2016,YFT,25,116,GGT
4,19,2016,YFT,27,117,GGT
4,19,2016,YFT,25,115,GGT
4,19,2016,YFT,25,115,GGT
4,19,2016,YFT,25,114,GGT
4,19,2016,YFT,30,120,GGT
4,19,2016,YFT,23,112,GGT
4,19,2016,YFT,26,115,GGT
4,19,2016,YFT,26,116,GGT
4,19,2016,YFT,24,115,GGT
4,19,2016,YFT,26,115,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,61,150,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,27,117,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,27,118,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,28,118,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,25,115,GGT
4,19,2016,YFT,24,110,GGT
4,19,2016,YFT,26,112,GGT
4,19,2016,YFT,21,107,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,28,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,23,112,GGT
4,19,2016,YFT,23,114,GGT
4,19,2016,YFT,25,115,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,21,106,GGT
4,19,2016,YFT,24,113,GGT
4,19,2016,YFT,25,115,GGT
4,19,2016,YFT,21,106,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,21,106,GGT
4,19,2016,YFT,23,114,GGT
4,19,2016,YFT,23,115,GGT
4,19,2016,YFT,15,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,109,GGT
4,19,2016,YFT,22,110,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,18,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,27,117,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,27,118,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,28,119,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,29,120,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,29,,GGT
4,19,2016,YFT,30,130,GGT
4,19,2016,YFT,25,115,GGT
4,19,2016,YFT,25,115,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,28,118,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,21,106,GGT
4,19,2016,YFT,21,106,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,110,GGT
4,19,2016,YFT,21,107,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,22,110,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,20,105,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,21,106,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,22,108,GGT
4,19,2016,YFT,23,109,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,29,120,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,18,,GGT
4,19,2016,YFT,31,119,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,17,,GGT
4,19,2016,YFT,25,115,GGT
4,19,2016,YFT,24,114,GGT
4,19,2016,YFT,21,107,GGT
4,19,2016,YFT,26,114,GGT
4,19,2016,YFT,27,118,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,17,,GGT
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,47,142,GGT
4,19,2016,YFT,22,108,GGT
4,19,2016,YFT,25,115,GGT
4,19,2016,YFT,25,116,GGT
4,19,2016,YFT,23,112,GGT
4,19,2016,YFT,25,115,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,21,106,GGT
4,19,2016,YFT,23,112,GGT
4,19,2016,YFT,26,113,GGT
4,19,2016,YFT,22,106,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,18,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,27,118,GGT
4,19,2016,YFT,26,114,GGT
4,19,2016,YFT,26,113,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,108,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,28,,GGT
4,19,2016,YFT,18,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,11,,GGT
4,19,2016,YFT,18,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,13,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,65,152,GGT
4,19,2016,YFT,40,133,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,13,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,54,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,44,141,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,42,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,42,,GGT
4,19,2016,YFT,87,,GGT
4,19,2016,YFT,60,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,57,,GGT
4,19,2016,YFT,33,,GGT
4,19,2016,YFT,43,,GGT
4,19,2016,YFT,44,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,63,,GGT
4,19,2016,SBT,124,182,GGT
4,19,2016,YFT,71,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,51,,GGT
4,19,2016,YFT,49,,GGT
4,19,2016,YFT,56,,GGT
4,19,2016,YFT,87,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,47,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,44,,GGT
4,19,2016,YFT,71,,GGT
4,19,2016,YFT,57,,GGT
4,19,2016,YFT,66,,GGT
4,19,2016,YFT,69,,GGT
4,19,2016,YFT,30,,GGT
4,19,2016,YFT,40,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,65,,GGT
4,19,2016,YFT,67,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,62,,GGT
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,52,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,51,,GGT
4,19,2016,YFT,76,,GGT
4,19,2016,YFT,56,,GGT
4,19,2016,YFT,34,,GGT
4,19,2016,YFT,41,,GGT
4,19,2016,YFT,50,,GGT
4,19,2016,YFT,49,,GGT
4,19,2016,YFT,68,,GGT
4,19,2016,YFT,56,,GGT
4,19,2016,YFT,40,,GGT
4,19,2016,YFT,37,,GGT
4,19,2016,YFT,44,,GGT
4,19,2016,YFT,71,,GGT
4,19,2016,YFT,54,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,74,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,19,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,22,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,13,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,70,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,16,,GGT
4,19,2016,YFT,38,,GGT
4,19,2016,YFT,20,,GGT
4,19,2016,YFT,26,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,16,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,25,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,23,,GGT
4,19,2016,YFT,21,,GGT
4,19,2016,YFT,27,,GGT
4,19,2016,YFT,50,,GGT
4,19,2016,YFT,53,,GGT
4,19,2016,YFT,24,,GGT
4,19,2016,YFT,74,,GGT
4,19,2016,YFT,52,,GGT
4,19,2016,YFT,24,,GGT
4,20,2016,YFT,39,,GGT
4,20,2016,YFT,42,,GGT
4,20,2016,YFT,52,,GGT
4,20,2016,YFT,67,,GGT
4,20,2016,YFT,48,,GGT
4,20,2016,BET,65,,GGT
4,20,2016,BET,37,,GGT
4,20,2016,YFT,53,,GGT
4,20,2016,YFT,30,,GGT
4,20,2016,BET,31,,GGT
4,20,2016,YFT,20,,GGT
4,20,2016,YFT,41,,GGT
4,20,2016,YFT,73,,GGT
4,20,2016,YFT,51,,GGT
4,20,2016,YFT,45,,GGT
4,20,2016,BET,31,,GGT
4,20,2016,YFT,44,,GGT
4,20,2016,YFT,49,,GGT
4,20,2016,YFT,52,,GGT
4,20,2016,BET,36,,GGT
4,20,2016,BET,76,,GGT
4,20,2016,YFT,41,,GGT
4,20,2016,YFT,47,,GGT
4,20,2016,BET,41,,GGT
4,20,2016,YFT,24,,GGT
4,20,2016,YFT,46,,GGT
4,20,2016,YFT,57,,GGT
4,20,2016,YFT,60,,GGT
4,20,2016,BET,48,,GGT
4,20,2016,YFT,61,,GGT
4,20,2016,BET,53,,GGT
4,20,2016,BET,49,,GGT
4,20,2016,BET,68,,GGT
4,20,2016,BET,53,,GGT
4,20,2016,BET,60,,GGT
4,20,2016,YFT,41,,GGT
4,20,2016,BET,55,,GGT
4,20,2016,YFT,35,,GGT
4,20,2016,YFT,48,,GGT
4,20,2016,BET,38,,GGT
4,20,2016,BET,63,,GGT
4,20,2016,BET,73,,GGT
4,20,2016,YFT,48,,GGT
4,20,2016,YFT,68,,GGT
4,20,2016,BET,65,,GGT
4,20,2016,BET,72,,GGT
4,20,2016,YFT,48,,GGT
4,20,2016,YFT,44,,GGT
4,20,2016,YFT,40,,GGT
4,20,2016,BET,72,,GGT
4,20,2016,YFT,66,,GGT
4,20,2016,YFT,49,,GGT
4,20,2016,YFT,77,,GGT
4,20,2016,YFT,50,,GGT
4,20,2016,YFT,54,,GGT
4,20,2016,BET,55,,GGT
4,20,2016,YFT,52,,GGT
4,20,2016,YFT,41,,GGT
4,20,2016,YFT,77,,GGT
4,20,2016,YFT,47,,GGT
4,20,2016,BET,55,,GGT
4,20,2016,YFT,52,,GGT
4,20,2016,YFT,73,,GGT
4,20,2016,YFT,73,,GGT
4,20,2016,YFT,61,,GGT
4,20,2016,YFT,37,,GGT
4,20,2016,YFT,74,,GGT
4,20,2016,YFT,70,,GGT
4,20,2016,YFT,69,,GGT
4,20,2016,YFT,36,,GGT
4,20,2016,YFT,46,,GGT
4,20,2016,YFT,44,,GGT
4,20,2016,YFT,75,,GGT
4,20,2016,YFT,59,,GGT
4,20,2016,YFT,37,,GGT
4,20,2016,YFT,53,,GGT
4,20,2016,YFT,40,,GGT
4,20,2016,YFT,53,,GGT
4,20,2016,YFT,49,,GGT
4,20,2016,YFT,43,,GGT
4,20,2016,YFT,47,,GGT
4,20,2016,YFT,37,,GGT
4,20,2016,YFT,45,,GGT
4,20,2016,YFT,68,,GGT
4,20,2016,YFT,49,,GGT
4,20,2016,YFT,50,,GGT
4,20,2016,BET,64,,GGT
4,20,2016,YFT,56,,GGT
4,20,2016,YFT,66,,GGT
4,20,2016,YFT,74,,GGT
4,20,2016,YFT,38,,GGT
4,20,2016,YFT,74,,GGT
4,20,2016,YFT,78,,GGT
4,20,2016,YFT,49,,GGT
4,20,2016,YFT,66,,GGT
4,20,2016,YFT,42,,GGT
4,20,2016,YFT,75,,GGT
4,20,2016,YFT,69,,GGT
4,20,2016,YFT,52,,GGT
4,20,2016,BET,41,,GGT
4,20,2016,YFT,45,,GGT
4,20,2016,YFT,44,,GGT
4,20,2016,YFT,66,,GGT
4,20,2016,YFT,53,,GGT
4,20,2016,YFT,51,,GGT
4,20,2016,YFT,32,,GGT
4,20,2016,BET,65,,GGT
4,20,2016,YFT,43,,GGT
4,20,2016,YFT,52,,GGT
4,20,2016,YFT,65,,GGT
4,20,2016,YFT,44,,GGT
4,20,2016,BET,64,,GGT
